nome,"{'coord': {'lon': -94.42, 'lat': 30.04}, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}], 'base': 'stations', 'main': {'temp': 69.22, 'pressure': 1013, 'humidity': 94, 'temp_min': 64.4, 'temp_max': 71.6}, 'visibility': 2414, 'wind': {'speed': 5.82, 'deg': 160}, 'clouds': {'all': 90}, 'dt': 1550891700, 'sys': {'type': 1, 'id': 3476, 'message': 0.0033, 'country': 'US', 'sunrise': 1550926197, 'sunset': 1550967148}, 'id': 4732862, 'name': 'Nome', 'cod': 200}"
oranjemund,"{'coord': {'lon': 16.43, 'lat': -28.55}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 64.24, 'pressure': 1014.26, 'humidity': 92, 'temp_min': 64.24, 'temp_max': 64.24, 'sea_level': 1014.26, 'grnd_level': 1013.5}, 'wind': {'speed': 9.66, 'deg': 151.501}, 'rain': {'3h': 0.165}, 'clouds': {'all': 92}, 'dt': 1550893779, 'sys': {'message': 0.003, 'country': 'ZA', 'sunrise': 1550896923, 'sunset': 1550943167}, 'id': 3354071, 'name': 'Oranjemund', 'cod': 200}"
jalu,"{'coord': {'lon': 21.55, 'lat': 29.03}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 39.67, 'pressure': 1018.42, 'humidity': 84, 'temp_min': 39.67, 'temp_max': 39.67, 'sea_level': 1018.42, 'grnd_level': 1010.86}, 'wind': {'speed': 3.06, 'deg': 328.001}, 'clouds': {'all': 0}, 'dt': 1550894055, 'sys': {'message': 0.0032, 'country': 'LY', 'sunrise': 1550898330, 'sunset': 1550939353}, 'id': 86049, 'name': 'Jalu', 'cod': 200}"
kapolnasnyek,"{'coord': {'lon': 18.68, 'lat': 47.24}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 23, 'pressure': 1039, 'humidity': 53, 'temp_min': 23, 'temp_max': 23}, 'visibility': 10000, 'wind': {'speed': 9.17, 'deg': 340}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 6663, 'message': 0.0033, 'country': 'HU', 'sunrise': 1550900220, 'sunset': 1550938861}, 'id': 3050647, 'name': 'Kapolnasnyek', 'cod': 200}"
ixtapa,"{'coord': {'lon': -105.21, 'lat': 20.71}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 69.8, 'pressure': 1017, 'humidity': 100, 'temp_min': 69.8, 'temp_max': 69.8}, 'visibility': 19312, 'wind': {'speed': 2.39, 'deg': 95.0012}, 'clouds': {'all': 90}, 'dt': 1550889900, 'sys': {'type': 1, 'id': 7156, 'message': 0.0038, 'country': 'MX', 'sunrise': 1550928328, 'sunset': 1550970187}, 'id': 4004293, 'name': 'Ixtapa', 'cod': 200}"
high level,"{'coord': {'lon': -117.13, 'lat': 58.52}, 'weather': [{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}], 'base': 'stations', 'main': {'temp': 8.6, 'pressure': 1023, 'humidity': 78, 'temp_min': 8.6, 'temp_max': 8.6}, 'visibility': 12874, 'wind': {'speed': 9.17, 'deg': 340}, 'clouds': {'all': 90}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 867, 'message': 0.0035, 'country': 'CA', 'sunrise': 1550934010, 'sunset': 1550970273}, 'id': 5975004, 'name': 'High Level', 'cod': 200}"
chapada dos guimaraes,"{'coord': {'lon': -55.75, 'lat': -15.46}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 75.26, 'pressure': 1012.22, 'humidity': 87, 'temp_min': 75.26, 'temp_max': 75.26, 'sea_level': 1012.22, 'grnd_level': 977.98}, 'wind': {'speed': 2.84, 'deg': 54.0012}, 'clouds': {'all': 20}, 'dt': 1550894056, 'sys': {'message': 0.0033, 'country': 'BR', 'sunrise': 1550914914, 'sunset': 1550959833}, 'id': 3466307, 'name': 'Chapada dos Guimaraes', 'cod': 200}"
bemidji,"{'coord': {'lon': -94.89, 'lat': 47.48}, 'weather': [{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}], 'base': 'stations', 'main': {'temp': 18.97, 'pressure': 1022, 'humidity': 92, 'temp_min': 17.6, 'temp_max': 19.4}, 'visibility': 8047, 'wind': {'speed': 5.82, 'deg': 90}, 'snow': {'1h': 0.25}, 'clouds': {'all': 1}, 'dt': 1550892960, 'sys': {'type': 1, 'id': 3448, 'message': 0.0036, 'country': 'US', 'sunrise': 1550927463, 'sunset': 1550966127}, 'id': 5017822, 'name': 'Bemidji', 'cod': 200}"
petropavlovsk-kamchatskiy,"{'coord': {'lon': 158.65, 'lat': 53.05}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 19.4, 'pressure': 994, 'humidity': 31, 'temp_min': 19.4, 'temp_max': 19.4}, 'visibility': 10000, 'wind': {'speed': 4.97, 'deg': 284.501}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8887, 'message': 0.0033, 'country': 'RU', 'sunrise': 1550867242, 'sunset': 1550904669}, 'id': 2122104, 'name': 'Petropavlovsk-Kamchatskiy', 'cod': 200}"
pedro ii,"{'coord': {'lon': -41.45, 'lat': -4.43}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 70.22, 'pressure': 1013.54, 'humidity': 98, 'temp_min': 70.22, 'temp_max': 70.22, 'sea_level': 1013.54, 'grnd_level': 978.86}, 'wind': {'speed': 2.73, 'deg': 96.5012}, 'clouds': {'all': 48}, 'dt': 1550894057, 'sys': {'message': 0.0032, 'country': 'BR', 'sunrise': 1550911962, 'sunset': 1550955930}, 'id': 3392431, 'name': 'Pedro II', 'cod': 200}"
tual,"{'coord': {'lon': 132.75, 'lat': -5.67}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 81.11, 'pressure': 1010.26, 'humidity': 100, 'temp_min': 81.11, 'temp_max': 81.11, 'sea_level': 1010.26, 'grnd_level': 1009.9}, 'wind': {'speed': 11.23, 'deg': 286.001}, 'clouds': {'all': 44}, 'dt': 1550894024, 'sys': {'message': 0.0031, 'country': 'ID', 'sunrise': 1550870102, 'sunset': 1550914182}, 'id': 1623197, 'name': 'Tual', 'cod': 200}"
hajnowka,"{'coord': {'lon': 23.58, 'lat': 52.74}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 13.66, 'pressure': 1045.54, 'humidity': 76, 'temp_min': 13.66, 'temp_max': 13.66, 'sea_level': 1045.54, 'grnd_level': 1023.98}, 'wind': {'speed': 6.64, 'deg': 6.00119}, 'clouds': {'all': 0}, 'dt': 1550893822, 'sys': {'message': 0.0034, 'country': 'PL', 'sunrise': 1550899576, 'sunset': 1550937162}, 'id': 771158, 'name': 'Hajnowka', 'cod': 200}"
marzuq,"{'coord': {'lon': 46.47, 'lat': 14.4}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 42.77, 'pressure': 1014.5, 'humidity': 90, 'temp_min': 42.77, 'temp_max': 42.77, 'sea_level': 1014.5, 'grnd_level': 854.38}, 'wind': {'speed': 2.51, 'deg': 207.501}, 'clouds': {'all': 8}, 'dt': 1550893816, 'sys': {'message': 0.0033, 'country': 'YE', 'sunrise': 1550891659, 'sunset': 1550934052}, 'id': 72181, 'name': 'Marzuq', 'cod': 200}"
elko,"{'coord': {'lon': -115.76, 'lat': 40.83}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 8.6, 'pressure': 1018, 'humidity': 78, 'temp_min': 8.6, 'temp_max': 8.6}, 'visibility': 16093, 'wind': {'speed': 2.95, 'deg': 183.001}, 'clouds': {'all': 1}, 'dt': 1550890560, 'sys': {'type': 1, 'id': 3961, 'message': 0.0038, 'country': 'US', 'sunrise': 1550931958, 'sunset': 1550971639}, 'id': 5703670, 'name': 'Elko', 'cod': 200}"
broome,"{'coord': {'lon': 1.45, 'lat': 52.47}, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}], 'base': 'stations', 'main': {'temp': 45.68, 'pressure': 1035, 'humidity': 100, 'temp_min': 44.6, 'temp_max': 46.4}, 'visibility': 1000, 'wind': {'speed': 5.82, 'deg': 140}, 'clouds': {'all': 20}, 'dt': 1550891460, 'sys': {'type': 1, 'id': 1467, 'message': 0.0037, 'country': 'GB', 'sunrise': 1550904850, 'sunset': 1550942509}, 'id': 2656067, 'name': 'Broome', 'cod': 200}"
barentu,"{'coord': {'lon': 37.59, 'lat': 15.11}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 57.35, 'pressure': 1011.54, 'humidity': 68, 'temp_min': 57.35, 'temp_max': 57.35, 'sea_level': 1011.54, 'grnd_level': 900.86}, 'wind': {'speed': 2.73, 'deg': 86.0012}, 'clouds': {'all': 12}, 'dt': 1550894058, 'sys': {'message': 0.0031, 'country': 'ER', 'sunrise': 1550893820, 'sunset': 1550936153}, 'id': 342711, 'name': 'Barentu', 'cod': 200}"
key largo,"{'coord': {'lon': -80.45, 'lat': 25.09}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 75.2, 'pressure': 1021, 'humidity': 88, 'temp_min': 75.2, 'temp_max': 75.2}, 'visibility': 16093, 'wind': {'speed': 5.82, 'deg': 70}, 'clouds': {'all': 75}, 'dt': 1550892660, 'sys': {'type': 1, 'id': 4431, 'message': 0.0029, 'country': 'US', 'sunrise': 1550922595, 'sunset': 1550964040}, 'id': 4160795, 'name': 'Key Largo', 'cod': 200}"
sioux lookout,"{'coord': {'lon': -91.92, 'lat': 50.1}, 'weather': [{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}], 'base': 'stations', 'main': {'temp': 10.74, 'pressure': 1023, 'humidity': 92, 'temp_min': 8.6, 'temp_max': 12.2}, 'visibility': 19312, 'wind': {'speed': 2.24, 'deg': 190}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 979, 'message': 0.0044, 'country': 'CA', 'sunrise': 1550926988, 'sunset': 1550965181}, 'id': 6148373, 'name': 'Sioux Lookout', 'cod': 200}"
necochea,"{'coord': {'lon': -58.74, 'lat': -38.55}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 60.91, 'pressure': 1013.58, 'humidity': 99, 'temp_min': 60.91, 'temp_max': 60.91, 'sea_level': 1013.58, 'grnd_level': 1007.98}, 'wind': {'speed': 5.53, 'deg': 113.001}, 'clouds': {'all': 0}, 'dt': 1550894059, 'sys': {'message': 0.0038, 'country': 'AR', 'sunrise': 1550914337, 'sunset': 1550961818}, 'id': 3430443, 'name': 'Necochea', 'cod': 200}"
faya,"{'coord': {'lon': 42.45, 'lat': 18.39}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 58.14, 'pressure': 1024, 'humidity': 87, 'temp_min': 57.2, 'temp_max': 59}, 'visibility': 10000, 'wind': {'speed': 12.75, 'deg': 180}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 7396, 'message': 0.0032, 'country': 'SA', 'sunrise': 1550892801, 'sunset': 1550934842}, 'id': 110690, 'name': 'Faya', 'cod': 200}"
alanya,"{'coord': {'lon': 32, 'lat': 36.55}, 'weather': [{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}], 'base': 'stations', 'main': {'temp': 46.4, 'pressure': 1016, 'humidity': 100, 'temp_min': 46.4, 'temp_max': 46.4}, 'visibility': 10000, 'wind': {'speed': 4.7, 'deg': 100}, 'clouds': {'all': 75}, 'dt': 1550890200, 'sys': {'type': 1, 'id': 7014, 'message': 0.0036, 'country': 'TR', 'sunrise': 1550896251, 'sunset': 1550936424}, 'id': 324190, 'name': 'Alanya', 'cod': 200}"
diffa,"{'coord': {'lon': 12.61, 'lat': 13.32}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 65.18, 'pressure': 1008.3, 'humidity': 53, 'temp_min': 65.18, 'temp_max': 65.18, 'sea_level': 1008.3, 'grnd_level': 975.02}, 'wind': {'speed': 2.73, 'deg': 115.001}, 'clouds': {'all': 0}, 'dt': 1550893855, 'sys': {'message': 0.003, 'country': 'NE', 'sunrise': 1550899735, 'sunset': 1550942225}, 'id': 2445704, 'name': 'Diffa', 'cod': 200}"
mar del plata,"{'coord': {'lon': -67.52, 'lat': -46.43}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 55.87, 'pressure': 1008.3, 'humidity': 52, 'temp_min': 55.87, 'temp_max': 55.87, 'sea_level': 1008.3, 'grnd_level': 987.34}, 'wind': {'speed': 13.91, 'deg': 273.001}, 'clouds': {'all': 64}, 'dt': 1550894061, 'sys': {'message': 0.0035, 'country': 'AR', 'sunrise': 1550915795, 'sunset': 1550964559}, 'id': 3863379, 'name': 'Mar del Plata', 'cod': 200}"
dalvik,"{'coord': {'lon': 14.13, 'lat': 57.79}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 30.2, 'pressure': 1039, 'humidity': 86, 'temp_min': 30.2, 'temp_max': 30.2}, 'visibility': 10000, 'wind': {'speed': 12.75, 'deg': 230}, 'clouds': {'all': 64}, 'dt': 1550892000, 'sys': {'type': 1, 'id': 1749, 'message': 0.0039, 'country': 'SE', 'sunrise': 1550902462, 'sunset': 1550938821}, 'id': 2702977, 'name': 'Dalvik', 'cod': 200}"
grindavik,"{'coord': {'lon': -22.43, 'lat': 63.84}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 44.6, 'pressure': 982, 'humidity': 100, 'temp_min': 44.6, 'temp_max': 44.6}, 'visibility': 10000, 'wind': {'speed': 14.99, 'deg': 140}, 'clouds': {'all': 75}, 'dt': 1550892600, 'sys': {'type': 1, 'id': 90, 'message': 0.004, 'country': 'IS', 'sunrise': 1550912249, 'sunset': 1550946596}, 'id': 3416888, 'name': 'Grindavik', 'cod': 200}"
new norfolk,"{'coord': {'lon': 147.06, 'lat': -42.78}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 60.8, 'pressure': 1030, 'humidity': 48, 'temp_min': 60.8, 'temp_max': 60.8}, 'visibility': 10000, 'wind': {'speed': 14.99, 'deg': 140}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9545, 'message': 0.0033, 'country': 'AU', 'sunrise': 1550864573, 'sunset': 1550912800}, 'id': 2155415, 'name': 'New Norfolk', 'cod': 200}"
hit,"{'coord': {'lon': 42.83, 'lat': 33.64}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 45.83, 'pressure': 1018.26, 'humidity': 89, 'temp_min': 45.83, 'temp_max': 45.83, 'sea_level': 1018.26, 'grnd_level': 999.1}, 'wind': {'speed': 1.5, 'deg': 184.001}, 'clouds': {'all': 80}, 'dt': 1550894062, 'sys': {'message': 0.0034, 'country': 'IQ', 'sunrise': 1550893480, 'sunset': 1550933994}, 'id': 95788, 'name': 'Hit', 'cod': 200}"
ahipara,"{'coord': {'lon': 173.16, 'lat': -35.17}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 69.68, 'pressure': 1006.38, 'humidity': 88, 'temp_min': 69.68, 'temp_max': 69.68, 'sea_level': 1006.38, 'grnd_level': 993.5}, 'wind': {'speed': 12.68, 'deg': 192.501}, 'clouds': {'all': 88}, 'dt': 1550893872, 'sys': {'message': 0.0032, 'country': 'NZ', 'sunrise': 1550858877, 'sunset': 1550905981}, 'id': 2194098, 'name': 'Ahipara', 'cod': 200}"
sovetskiy,"{'coord': {'lon': 48.47, 'lat': 56.76}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 16.09, 'pressure': 1020.14, 'humidity': 87, 'temp_min': 16.09, 'temp_max': 16.09, 'sea_level': 1020.14, 'grnd_level': 998.86}, 'wind': {'speed': 14.36, 'deg': 0.50119}, 'clouds': {'all': 80}, 'dt': 1550894063, 'sys': {'message': 0.0032, 'country': 'RU', 'sunrise': 1550894094, 'sunset': 1550930705}, 'id': 490040, 'name': 'Sovetskiy', 'cod': 200}"
port hedland,"{'coord': {'lon': 118.58, 'lat': -20.31}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 96.8, 'pressure': 1009, 'humidity': 50, 'temp_min': 96.8, 'temp_max': 96.8}, 'visibility': 10000, 'wind': {'speed': 12.75, 'deg': 310}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9585, 'message': 0.0032, 'country': 'AU', 'sunrise': 1550872833, 'sunset': 1550918239}, 'id': 2063042, 'name': 'Port Hedland', 'cod': 200}"
galle,"{'coord': {'lon': -97.91, 'lat': 29.74}, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}], 'base': 'stations', 'main': {'temp': 55.4, 'pressure': 1011, 'humidity': 93, 'temp_min': 55.4, 'temp_max': 55.4}, 'visibility': 6437, 'wind': {'speed': 8.05, 'deg': 60}, 'clouds': {'all': 90}, 'dt': 1550893860, 'sys': {'type': 1, 'id': 3391, 'message': 0.004, 'country': 'US', 'sunrise': 1550927018, 'sunset': 1550968001}, 'id': 4695361, 'name': 'Galle', 'cod': 200}"
coos bay,"{'coord': {'lon': -124.22, 'lat': 43.37}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 46.4, 'pressure': 1021, 'humidity': 75, 'temp_min': 46.4, 'temp_max': 46.4}, 'visibility': 16093, 'wind': {'speed': 9.17, 'deg': 210}, 'clouds': {'all': 90}, 'dt': 1550890560, 'sys': {'type': 1, 'id': 5239, 'message': 0.0036, 'country': 'US', 'sunrise': 1550934167, 'sunset': 1550973494}, 'id': 5720495, 'name': 'Coos Bay', 'cod': 200}"
synya,"{'coord': {'lon': 58.04, 'lat': 65.37}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': -16.14, 'pressure': 1018.78, 'humidity': 70, 'temp_min': -16.14, 'temp_max': -16.14, 'sea_level': 1018.78, 'grnd_level': 1001.74}, 'wind': {'speed': 3.18, 'deg': 171.001}, 'clouds': {'all': 20}, 'dt': 1550894064, 'sys': {'message': 0.003, 'country': 'RU', 'sunrise': 1550893322, 'sunset': 1550926905}, 'id': 485215, 'name': 'Synya', 'cod': 200}"
san quintin,"{'coord': {'lon': 120.52, 'lat': 17.54}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 80.66, 'pressure': 1013.9, 'humidity': 57, 'temp_min': 80.66, 'temp_max': 80.66, 'sea_level': 1013.9, 'grnd_level': 973.5}, 'wind': {'speed': 1.72, 'deg': 306.001}, 'clouds': {'all': 0}, 'dt': 1550894064, 'sys': {'message': 0.003, 'country': 'PH', 'sunrise': 1550874033, 'sunset': 1550916139}, 'id': 1688687, 'name': 'San Quintin', 'cod': 200}"
baykit,"{'coord': {'lon': 96.39, 'lat': 61.68}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 14.51, 'pressure': 1024.22, 'humidity': 79, 'temp_min': 14.51, 'temp_max': 14.51, 'sea_level': 1024.22, 'grnd_level': 959.34}, 'wind': {'speed': 6.87, 'deg': 244.501}, 'clouds': {'all': 48}, 'dt': 1550894064, 'sys': {'message': 0.0038, 'country': 'RU', 'sunrise': 1550883377, 'sunset': 1550918433}, 'id': 1510689, 'name': 'Baykit', 'cod': 200}"
biak,"{'coord': {'lon': 122.88, 'lat': -0.91}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 83.14, 'pressure': 1011.42, 'humidity': 86, 'temp_min': 83.14, 'temp_max': 83.14, 'sea_level': 1011.42, 'grnd_level': 995.74}, 'wind': {'speed': 1.05, 'deg': 2.50119}, 'clouds': {'all': 24}, 'dt': 1550893772, 'sys': {'message': 0.0041, 'country': 'ID', 'sunrise': 1550872673, 'sunset': 1550916351}, 'id': 1637001, 'name': 'Biak', 'cod': 200}"
touros,"{'coord': {'lon': -35.46, 'lat': -5.2}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 80.71, 'pressure': 1013.18, 'humidity': 89, 'temp_min': 80.71, 'temp_max': 80.71, 'sea_level': 1013.18, 'grnd_level': 1009.02}, 'wind': {'speed': 7.76, 'deg': 86.0012}, 'rain': {'3h': 0.505}, 'clouds': {'all': 92}, 'dt': 1550894065, 'sys': {'message': 0.003, 'country': 'BR', 'sunrise': 1550910492, 'sunset': 1550954525}, 'id': 3386213, 'name': 'Touros', 'cod': 200}"
buchanan,"{'coord': {'lon': -10.05, 'lat': 5.88}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 77, 'pressure': 1012, 'humidity': 94, 'temp_min': 77, 'temp_max': 77}, 'visibility': 8000, 'wind': {'speed': 6.76, 'deg': 237.501}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 2389, 'message': 0.0031, 'country': 'LR', 'sunrise': 1550904857, 'sunset': 1550947973}, 'id': 2278158, 'name': 'Buchanan', 'cod': 200}"
jambi,"{'coord': {'lon': 103.62, 'lat': -1.6}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 81.52, 'pressure': 1011.86, 'humidity': 90, 'temp_min': 81.52, 'temp_max': 81.52, 'sea_level': 1011.86, 'grnd_level': 1009.02}, 'wind': {'speed': 1.39, 'deg': 221.001}, 'rain': {'3h': 1.78}, 'clouds': {'all': 68}, 'dt': 1550894066, 'sys': {'message': 0.0032, 'country': 'ID', 'sunrise': 1550877266, 'sunset': 1550921002}, 'id': 1642858, 'name': 'Jambi', 'cod': 200}"
pisco,"{'coord': {'lon': -76.2, 'lat': -13.71}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 73.4, 'pressure': 1010, 'humidity': 83, 'temp_min': 73.4, 'temp_max': 73.4}, 'visibility': 8000, 'wind': {'speed': 2.24, 'deg': 70}, 'clouds': {'all': 56}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8691, 'message': 0.004, 'country': 'PE', 'sunrise': 1550919902, 'sunset': 1550964661}, 'id': 3932145, 'name': 'Pisco', 'cod': 200}"
thompson,"{'coord': {'lon': -97.86, 'lat': 55.74}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 3.2, 'pressure': 1016, 'humidity': 71, 'temp_min': 3.2, 'temp_max': 3.2}, 'visibility': 24140, 'wind': {'speed': 6.93, 'deg': 190}, 'clouds': {'all': 5}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 935, 'message': 0.0037, 'country': 'CA', 'sunrise': 1550929022, 'sunset': 1550966007}, 'id': 6165406, 'name': 'Thompson', 'cod': 200}"
tairua,"{'coord': {'lon': 175.85, 'lat': -37.02}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 69.91, 'pressure': 1002.86, 'humidity': 67, 'temp_min': 69.91, 'temp_max': 69.91, 'sea_level': 1002.86, 'grnd_level': 991.02}, 'wind': {'speed': 9.66, 'deg': 246.501}, 'clouds': {'all': 80}, 'dt': 1550894066, 'sys': {'message': 0.0034, 'country': 'NZ', 'sunrise': 1550858103, 'sunset': 1550905461}, 'id': 2182010, 'name': 'Tairua', 'cod': 200}"
najran,"{'coord': {'lon': 44.22, 'lat': 17.54}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 62.6, 'pressure': 1018, 'humidity': 42, 'temp_min': 62.6, 'temp_max': 62.6}, 'visibility': 7000, 'wind': {'speed': 3.06, 'deg': 235.001}, 'clouds': {'all': 5}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 7421, 'message': 0.003, 'country': 'SA', 'sunrise': 1550892338, 'sunset': 1550934455}, 'id': 103630, 'name': 'Najran', 'cod': 200}"
bougouni,"{'coord': {'lon': -7.49, 'lat': 11.42}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 69.82, 'pressure': 1013.14, 'humidity': 31, 'temp_min': 69.82, 'temp_max': 69.82, 'sea_level': 1013.14, 'grnd_level': 974.22}, 'wind': {'speed': 8.77, 'deg': 10.5012}, 'clouds': {'all': 0}, 'dt': 1550894067, 'sys': {'message': 0.0029, 'country': 'ML', 'sunrise': 1550904476, 'sunset': 1550947130}, 'id': 2459775, 'name': 'Bougouni', 'cod': 200}"
upernavik,"{'coord': {'lon': -56.15, 'lat': 72.79}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 8.93, 'pressure': 994.14, 'humidity': 100, 'temp_min': 8.93, 'temp_max': 8.93, 'sea_level': 994.14, 'grnd_level': 990.78}, 'wind': {'speed': 11.01, 'deg': 344.501}, 'clouds': {'all': 88}, 'dt': 1550894067, 'sys': {'message': 0.0038, 'country': 'GL', 'sunrise': 1550923177, 'sunset': 1550951887}, 'id': 3418910, 'name': 'Upernavik', 'cod': 200}"
